0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,0,0
46,100,0,0,0
47,100,0,0,0
48,100,0,0,0
49,100,0,0,0
50,100,0,0,0
51,100,0,0,0
52,100,0,0,0
53,100,0,0,0
54,100,0,0,0
55,100,0,0,0
56,100,0,0,0
57,100,0,0,0
58,100,0,0,0
59,100,0,0,0
60,100,0,0,0
61,100,0,0,0
62,100,0,0,0
63,100,0,0,0
64,100,0,0,0
65,100,0,0,0
66,100,0,0,0
67,100,0,0,0
68,100,0,0,0
69,100,0,0,0
70,100,0,0,0
71,100,0,1,0
72,100,0,1,0
73,100,0,1,0
74,100,0,1,0
75,100,0,1,0
76,100,0,1,0
77,100,0,1,0
78,100,0,1,0
79,100,0,1,0
80,100,0,1,0
81,100,0,1,0
82,100,0,1,0
83,100,0,1,0
84,100,0,1,0
85,100,0,1,0
86,100,0,1,0
87,100,0,1,0
88,100,0,1,0
89,100,0,1,0
90,100,0,1,0
91,100,1,0,1
92,100,1,0,1
93,100,1,0,1
94,100,1,0,1
95,100,1,0,1
96,100,1,0,1
97,100,1,0,1
98,100,1,0,1
99,100,1,0,1
100,100,1,0,1
101,100,1,0,1
102,100,1,0,1
103,100,1,0,1
104,100,1,0,1
105,100,1,0,1
106,100,1,0,1
107,100,1,0,1
108,100,1,0,1
109,100,1,0,1
110,100,1,0,1
111,100,1,0,1
112,100,1,0,1
113,100,1,0,1
114,100,1,0,1
115,100,1,0,1
116,100,1,0,1
117,100,1,0,1
118,100,1,0,1
119,100,1,0,1
120,100,1,0,1
121,100,1,0,1
122,100,1,0,1
123,100,1,0,1
124,100,1,0,1
125,100,1,0,1
126,100,1,0,1
127,100,1,0,1
128,100,1,0,1
129,100,1,0,1
130,100,1,0,1
131,100,1,0,1
132,100,1,0,1
133,100,1,0,1
134,100,1,0,1
135,100,1,0,1
136,100,1,0,1
137,100,1,0,1
138,100,1,0,1
139,100,1,0,1
140,100,1,0,1
141,100,0,1,2
142,100,0,1,2
143,100,0,1,2
144,100,0,1,2
145,100,0,1,2
146,100,0,1,2
147,100,0,1,2
148,100,0,1,2
149,100,0,1,2
150,100,0,1,2
151,100,0,1,2
152,100,0,1,2
153,100,0,1,2
154,100,0,1,2
155,100,0,1,2
156,100,0,1,2
157,100,0,1,2
158,100,0,1,2
159,100,0,1,2
160,100,0,1,2
161,100,0,1,2
162,100,0,1,2
163,100,0,1,2
164,100,0,1,2
165,100,0,1,2
166,100,0,1,2
167,100,0,1,2
168,100,0,1,2
169,100,0,1,2
170,100,0,1,2
171,100,0,1,2
172,100,0,1,2
173,100,0,1,2
174,100,0,1,2
175,100,0,1,2
176,100,0,1,2
177,100,0,1,2
178,100,0,1,2
179,100,0,1,2
180,100,0,1,2
181,100,1,0,3
182,100,1,0,3
183,100,1,0,3
184,100,1,0,3
185,100,1,0,3
186,100,1,0,3
187,100,1,0,3
188,100,1,0,3
189,100,1,0,3
190,100,1,0,3
191,100,1,0,3
192,100,1,0,3
193,100,1,0,3
194,100,1,0,3
195,100,1,0,3
196,100,1,0,3
197,100,1,0,3
198,100,1,0,3
199,100,1,0,3
200,100,1,0,3
201,100,1,0,3
202,100,1,0,3
203,100,1,0,3
204,100,1,0,3
205,100,1,0,3
206,100,1,0,3
207,100,1,0,3
208,100,1,0,3
209,100,1,0,3
210,100,1,0,3
211,100,0,1,4
212,100,0,1,4
213,100,0,1,4
214,100,0,1,4
215,100,0,1,4
216,100,0,1,4
